MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240348,Akash Mishra,Male,29,Housewife,2024-04-08,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Walk-in,25.9,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240422,Siddharth Chaudhary,Male,24,Working Professional,2024-02-06,Monthly,900,Yes,2500,UPI,Akshay Deshmukh,Morning,No,Google,24.5,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240131,Yash Joshi,Male,30,Student,2024-03-12,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Banner,24.1,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240509,Sakshi Sharma,Female,20,Student,2024-10-26,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Existing Member,26.3,77,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240436,Arjun Tiwari,Male,20,Working Professional,2024-12-24,Half Yearly,5000,No,0,Card,Rohit Patil,Morning,Yes,Walk-in,30.2,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240242,Akash Gupta,Male,28,Business,2024-10-04,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Instagram,27.4,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240241,Priya Joshi,Female,28,Working Professional,2024-06-18,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Instagram,31.7,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240465,Vedant Thakur,Male,23,Working Professional,2024-01-11,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,No,Google,25.9,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240291,Rahul Tiwari,Male,25,Working Professional,2024-10-10,Monthly,900,No,0,Cash,Shubham Kale,Morning,Yes,Existing Member,19.1,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240108,Rahul Sharma,Male,27,Working Professional,2024-01-02,Monthly,900,No,0,Cash,Aman Sharma,Evening,No,Existing Member,32.5,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240468,Nikhil Chaudhary,Male,18,Business,2024-11-11,Monthly,900,Yes,2500,UPI,Aman Sharma,Evening,Yes,Banner,26.8,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240031,Akash Thakur,Male,19,Student,2024-02-18,Yearly,8000,Yes,3000,Cash,Aman Sharma,Evening,Yes,Friend Referral,30.6,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240439,Shubham Patel,Male,30,Student,2024-02-03,Yearly,8000,Yes,3000,UPI,Shubham Kale,Morning,Yes,Google,23.0,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240063,Om Patel,Male,18,Working Professional,2024-06-15,Yearly,8000,Yes,3000,Card,Rohit Patil,Evening,Yes,Friend Referral,18.3,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240451,Krishna Tiwari,Male,23,Business,2024-04-26,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,18.7,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240345,Pranav Rao,Male,19,Business,2024-02-14,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,31.8,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240043,Tanvi Rao,Female,30,Business,2024-03-09,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,22.5,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240369,Yash Tiwari,Male,26,Freelancer,2024-09-04,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Instagram,25.1,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240430,Arjun Verma,Male,21,Freelancer,2024-12-12,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,27.7,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240253,Vivaan Deshmukh,Male,22,Student,2024-11-27,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,25.8,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240070,Ankit Kale,Male,20,Housewife,2024-09-13,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,29.6,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
